,afg,ago,alb,are,arg,aus,aut,bdi,bel,ben,bfa,bgr,bhr,bhs,blz,bmu,bol,bra,brb,caf,can,che,chl,chn,civ,cmr,cod,cog,col,cri,csk,cub,cyp,ddr,dji,dnk,dom,dza,ecu,egy,esp,eth,fdr,fin,fio,fji,flk,fra,gab,gbr,gha,gib,gin,glp,gmb,gnb,gnq,grc,grl,gtm,guf,guy,hkg,hnd,hti,hun,idn,ind,irl,irn,irq,isl,isr,ita,jam,jor,jpn,ken,khm,kir,kna,kor,kwt,lao,lbn,lbr,lby,lka,mac,mar,mdg,mex,mli,mlt,mmr,mng,moz,mrt,mus,mwi,mys,naa,ncl,ner,nga,nic,nld,nor,npl,nzl,omn,pak,pan,per,phl,png,pol,prk,prt,pry,qat,rou,rwa,sau,sdn,sen,sgp,shn,sle,slv,som,spm,sun,sur,swe,syc,syr,tcd,tgo,tha,tto,tun,tur,twn,tza,uga,ury,usa,ven,vnm,wsm,yar,ymd,yug,zaf,zmb,zwe
hnd,14000.0,0.0,0.0,0.0,115000.0,2000.0,822000.0,0.0,3470000.0,0.0,0.0,3000.0,0.0,6000.0,0.0,0.0,1000.0,298000.0,0.0,0.0,2547000.0,1434000.0,13000.0,81000.0,6000.0,0.0,0.0,0.0,1039000.0,12345000.0,378000.0,0.0,0.0,101000.0,0.0,536000.0,0.0,0.0,17000.0,0.0,824000.0,0.0,12003000.0,231000.0,0.0,0.0,0.0,1204000.0,0.0,5933000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,28516000.0,0.0,0.0,425000.0,0.0,0.0,100000.0,22000.0,19000.0,6000.0,29000.0,0.0,1000.0,22000.0,1906000.0,181000.0,14000.0,17911000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,59000.0,0.0,12000.0,2000.0,2793000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,2403000.0,0.0,0.0,0.0,13981000.0,2992000.0,130000.0,0.0,0.0,0.0,20000.0,743000.0,93000.0,5000.0,0.0,144000.0,0.0,51000.0,0.0,0.0,26000.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,1655000.0,0.0,0.0,0.0,0.0,0.0,63000.0,0.0,1000.0,69000.0,2000.0,0.0,1000.0,90695000.0,10588000.0,0.0,0.0,0.0,0.0,18000.0,12000.0,0.0,0.0
hti,0.0,0.0,0.0,0.0,96000.0,17000.0,236000.0,0.0,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59000.0,0.0,0.0,4723000.0,781000.0,15000.0,0.0,6000.0,0.0,0.0,0.0,158000.0,3000.0,0.0,0.0,0.0,0.0,0.0,532000.0,0.0,0.0,0.0,0.0,104000.0,0.0,2040000.0,125000.0,0.0,0.0,0.0,3394000.0,4000.0,2270000.0,0.0,0.0,0.0,52000.0,0.0,0.0,0.0,2000.0,0.0,52000.0,0.0,0.0,625000.0,206000.0,0.0,0.0,0.0,9000.0,1000.0,0.0,0.0,0.0,1000.0,4013000.0,0.0,0.0,5734000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,510000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1822000.0,0.0,0.0,0.0,292000.0,1472000.0,189000.0,0.0,0.0,0.0,168000.0,6000.0,8000.0,1000.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245000.0,0.0,0.0,0.0,0.0,2000.0,259000.0,0.0,8000.0,0.0,0.0,0.0,0.0,33710000.0,109000.0,0.0,0.0,0.0,0.0,55000.0,0.0,0.0,0.0
hun,0.0,0.0,0.0,0.0,8109000.0,1744000.0,76032000.0,0.0,19412000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,18093000.0,0.0,0.0,6706000.0,24222000.0,0.0,0.0,689000.0,0.0,11000.0,24000.0,2828000.0,112000.0,0.0,0.0,0.0,0.0,0.0,11193000.0,0.0,0.0,3078000.0,17335000.0,9001000.0,0.0,139903000.0,9949000.0,0.0,0.0,0.0,46587000.0,105000.0,44777000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12025000.0,0.0,0.0,0.0,0.0,150000.0,460000.0,0.0,0.0,85000.0,17763000.0,1664000.0,13754000.0,0.0,1223000.0,6336000.0,92143000.0,0.0,0.0,11716000.0,270000.0,0.0,0.0,0.0,0.0,11000.0,0.0,561000.0,0.0,0.0,342000.0,0.0,3487000.0,29000.0,1031000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66000.0,0.0,0.0,0.0,2281000.0,0.0,32063000.0,4523000.0,0.0,851000.0,0.0,4499000.0,0.0,3992000.0,0.0,0.0,0.0,0.0,463000.0,0.0,0.0,0.0,0.0,0.0,4343000.0,187000.0,117000.0,0.0,0.0,1957000.0,0.0,0.0,0.0,0.0,23722000.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,16365000.0,0.0,1000.0,4553000.0,0.0,28139000.0,0.0,0.0,0.0,0.0,0.0,47805000.0,0.0,3262000.0,0.0
idn,0.0,0.0,0.0,0.0,29000.0,37002000.0,2936000.0,0.0,8780000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,1000.0,320000.0,0.0,0.0,16047000.0,7914000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2795000.0,0.0,0.0,0.0,774000.0,225000.0,5000.0,89083000.0,665000.0,0.0,0.0,0.0,16180000.0,0.0,27934000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,12721000.0,0.0,0.0,0.0,0.0,5898000.0,68000.0,0.0,0.0,1000.0,0.0,20026000.0,0.0,0.0,316348000.0,15000.0,0.0,0.0,0.0,2699000.0,2581000.0,38000.0,3000.0,0.0,0.0,89000.0,0.0,0.0,41000.0,2000.0,0.0,0.0,7715000.0,0.0,0.0,0.0,0.0,0.0,13608000.0,1590000.0,0.0,0.0,7000.0,0.0,38204000.0,1195000.0,0.0,674000.0,0.0,7226000.0,0.0,0.0,1581000.0,0.0,0.0,0.0,1897000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3487000.0,0.0,0.0,0.0,0.0,16048000.0,2000.0,103000.0,0.0,32565000.0,202000.0,21000.0,0.0,258367000.0,69000.0,7000.0,0.0,0.0,0.0,1604000.0,0.0,0.0,0.0
ind,11338000.0,313000.0,0.0,54000.0,5479000.0,47879000.0,3206000.0,0.0,12788000.0,144000.0,0.0,16940000.0,232000.0,0.0,0.0,0.0,1778000.0,5214000.0,0.0,8000.0,147441000.0,15644000.0,129000.0,0.0,328000.0,4000.0,28930000.0,1309000.0,1590000.0,0.0,28474000.0,0.0,0.0,28455000.0,0.0,3922000.0,1000.0,824000.0,0.0,48384000.0,1743000.0,0.0,135536000.0,3402000.0,0.0,0.0,0.0,23126000.0,0.0,140327000.0,2817000.0,0.0,56000.0,0.0,0.0,0.0,19000.0,1680000.0,0.0,0.0,1315000.0,65000.0,1180000.0,0.0,0.0,20052000.0,337000.0,0.0,112000.0,111593000.0,5116000.0,0.0,175000.0,38256000.0,4000.0,1505000.0,96832000.0,9186000.0,0.0,0.0,0.0,1110000.0,7685000.0,0.0,47000.0,54000.0,1000.0,3743000.0,0.0,8709000.0,236000.0,956000.0,0.0,2000.0,9556000.0,0.0,19969000.0,0.0,86000.0,93000.0,5428000.0,203000.0,0.0,0.0,15000.0,0.0,19530000.0,2423000.0,14760000.0,1786000.0,74000.0,0.0,2000.0,1428000.0,1327000.0,0.0,34876000.0,0.0,12000.0,1000.0,936000.0,19114000.0,0.0,22088000.0,34777000.0,279000.0,2058000.0,0.0,447000.0,0.0,2000.0,0.0,164953000.0,0.0,12469000.0,0.0,8000.0,0.0,0.0,3932000.0,1000.0,0.0,516000.0,425000.0,20812000.0,10368000.0,93000.0,608170000.0,19000.0,0.0,0.0,20000.0,3177000.0,9354000.0,466000.0,40164000.0,0.0
irl,6000.0,46000.0,1000.0,0.0,9467000.0,9069000.0,3359000.0,3000.0,23368000.0,0.0,0.0,742000.0,0.0,306000.0,0.0,75000.0,23000.0,4423000.0,1045000.0,2000.0,25185000.0,11102000.0,471000.0,2041000.0,1015000.0,9000.0,52000.0,207000.0,2236000.0,180000.0,3305000.0,676000.0,901000.0,1581000.0,0.0,19637000.0,1188000.0,1558000.0,1433000.0,186000.0,10989000.0,2000.0,110531000.0,19500000.0,1000.0,46000.0,168000.0,50763000.0,53000.0,837146000.0,5493000.0,0.0,10000.0,0.0,0.0,2000.0,0.0,655000.0,0.0,14000.0,42000.0,968000.0,3258000.0,24000.0,1000.0,682000.0,780000.0,8905000.0,0.0,11382000.0,4396000.0,363000.0,5848000.0,31062000.0,215000.0,0.0,15342000.0,1565000.0,5000.0,243000.0,0.0,857000.0,17647000.0,0.0,11000.0,8000.0,664000.0,2729000.0,2000.0,6559000.0,4000.0,303000.0,0.0,260000.0,76000.0,42000.0,968000.0,0.0,111000.0,1372000.0,3395000.0,1883000.0,0.0,0.0,4076000.0,33000.0,41962000.0,7885000.0,0.0,6169000.0,0.0,2335000.0,0.0,2882000.0,683000.0,149000.0,18218000.0,113000.0,5419000.0,11000.0,0.0,1913000.0,69000.0,16503000.0,158000.0,820000.0,247000.0,0.0,669000.0,19000.0,0.0,0.0,3770000.0,0.0,26620000.0,1000.0,0.0,20000.0,7000.0,447000.0,877000.0,1765000.0,1825000.0,589000.0,1949000.0,1168000.0,172000.0,109571000.0,4000.0,14000.0,133000.0,0.0,799000.0,1382000.0,5275000.0,369000.0,0.0
irn,801000.0,403000.0,0.0,2562000.0,4209000.0,19857000.0,16392000.0,0.0,58141000.0,0.0,0.0,5442000.0,341000.0,0.0,0.0,0.0,1000.0,284000.0,0.0,0.0,7420000.0,31156000.0,3000.0,1817000.0,34000.0,0.0,0.0,0.0,12000.0,0.0,20981000.0,0.0,14000.0,548000.0,73000.0,9117000.0,0.0,0.0,17000.0,0.0,5099000.0,246000.0,351300000.0,13309000.0,1000.0,0.0,0.0,78215000.0,6000.0,164333000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,1136000.0,0.0,0.0,0.0,9000.0,2977000.0,0.0,0.0,14438000.0,57000.0,43466000.0,246000.0,0.0,80000.0,159000.0,9717000.0,68619000.0,0.0,705000.0,203224000.0,1401000.0,0.0,0.0,0.0,4203000.0,6718000.0,0.0,174000.0,0.0,0.0,4736000.0,0.0,58000.0,19000.0,5000.0,85000.0,21000.0,2000.0,0.0,566000.0,0.0,1000.0,1000.0,3935000.0,0.0,0.0,3000.0,14000.0,0.0,47592000.0,4451000.0,41000.0,2063000.0,1935000.0,6088000.0,1000.0,331000.0,196000.0,0.0,5169000.0,0.0,930000.0,0.0,52000.0,31517000.0,0.0,493000.0,31000.0,0.0,2044000.0,0.0,0.0,0.0,2000.0,0.0,131756000.0,0.0,29310000.0,0.0,74000.0,0.0,0.0,2040000.0,1000.0,1208000.0,3968000.0,8656000.0,320000.0,16000.0,3009000.0,219529000.0,10000.0,4000.0,0.0,4000.0,11000.0,24030000.0,6345000.0,887000.0,38000.0
irq,45000.0,0.0,0.0,0.0,59000.0,9989000.0,5552000.0,0.0,19506000.0,0.0,0.0,0.0,242000.0,0.0,0.0,0.0,0.0,72000.0,0.0,0.0,4034000.0,5910000.0,47000.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8976000.0,0.0,0.0,0.0,9502000.0,3503000.0,0.0,18811000.0,2271000.0,0.0,0.0,0.0,35140000.0,0.0,55355000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2331000.0,0.0,0.0,0.0,0.0,228000.0,0.0,0.0,0.0,10000.0,11998000.0,110000.0,1097000.0,0.0,0.0,0.0,15382000.0,0.0,3674000.0,15930000.0,533000.0,0.0,0.0,0.0,291000.0,8044000.0,0.0,11998000.0,0.0,0.0,9329000.0,0.0,138000.0,0.0,34000.0,0.0,0.0,669000.0,0.0,0.0,0.0,48000.0,0.0,16279000.0,0.0,0.0,0.0,22000.0,0.0,5904000.0,1148000.0,0.0,58000.0,0.0,4368000.0,0.0,97000.0,1000.0,0.0,0.0,0.0,2774000.0,0.0,0.0,0.0,0.0,0.0,608000.0,0.0,2796000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,21735000.0,0.0,0.0,0.0,0.0,677000.0,0.0,14000.0,5729000.0,819000.0,205000.0,0.0,0.0,22230000.0,0.0,0.0,0.0,0.0,0.0,3113000.0,0.0,0.0,0.0
isl,1000.0,0.0,0.0,0.0,16000.0,151000.0,458000.0,0.0,2988000.0,0.0,0.0,32000.0,0.0,0.0,0.0,144000.0,1000.0,1974000.0,0.0,0.0,323000.0,2278000.0,1000.0,140000.0,3000.0,8000.0,0.0,72000.0,4000.0,13000.0,2544000.0,0.0,10000.0,751000.0,0.0,21064000.0,0.0,0.0,74000.0,14000.0,971000.0,0.0,23645000.0,4305000.0,0.0,2000.0,0.0,4245000.0,7000.0,22317000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,24000.0,0.0,0.0,0.0,626000.0,44000.0,0.0,54000.0,29000.0,209000.0,79000.0,16000.0,17000.0,0.0,280000.0,2941000.0,8000.0,0.0,4434000.0,1000.0,0.0,0.0,0.0,98000.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,19000.0,0.0,3000.0,0.0,1000.0,24000.0,0.0,0.0,0.0,0.0,0.0,11000.0,1486000.0,0.0,0.0,3000.0,0.0,9331000.0,8734000.0,0.0,44000.0,0.0,38000.0,148000.0,2000.0,17000.0,0.0,2287000.0,0.0,531000.0,0.0,0.0,47000.0,0.0,0.0,14000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,11101000.0,4651000.0,7974000.0,0.0,0.0,0.0,0.0,51000.0,1000.0,13000.0,12000.0,29000.0,0.0,150000.0,0.0,12681000.0,0.0,0.0,0.0,0.0,0.0,30000.0,168000.0,0.0,0.0
isr,0.0,50000.0,0.0,0.0,15554000.0,3508000.0,13837000.0,52000.0,62637000.0,11000.0,0.0,2782000.0,0.0,2000.0,0.0,0.0,39000.0,4598000.0,0.0,5771000.0,19672000.0,50191000.0,256000.0,19000.0,926000.0,37000.0,304000.0,1715000.0,484000.0,2000.0,783000.0,0.0,618000.0,256000.0,105000.0,8992000.0,0.0,0.0,78000.0,0.0,3370000.0,1996000.0,174323000.0,14856000.0,0.0,17000.0,0.0,60932000.0,1640000.0,228239000.0,594000.0,1000.0,30000.0,0.0,24000.0,1591000.0,10000.0,4276000.0,0.0,92000.0,0.0,10000.0,1726000.0,327000.0,1000.0,4309000.0,33000.0,611000.0,1182000.0,2659000.0,0.0,265000.0,0.0,75650000.0,2000.0,0.0,62111000.0,1182000.0,36000.0,0.0,0.0,205000.0,0.0,8000.0,0.0,1215000.0,0.0,491000.0,0.0,0.0,5000.0,267000.0,16000.0,90000.0,3000.0,0.0,314000.0,0.0,0.0,18000.0,540000.0,95000.0,0.0,4000.0,40000.0,0.0,71477000.0,14358000.0,0.0,756000.0,0.0,12000.0,134000.0,3722000.0,141000.0,0.0,25000.0,0.0,3233000.0,12000.0,0.0,25085000.0,0.0,0.0,0.0,1000.0,3306000.0,0.0,0.0,0.0,0.0,0.0,607000.0,0.0,28575000.0,0.0,0.0,0.0,9000.0,174000.0,1000.0,2000.0,3733000.0,77000.0,130000.0,2137000.0,4488000.0,322255000.0,1470000.0,0.0,0.0,3000.0,3000.0,14624000.0,10219000.0,14000.0,0.0
ita,478000.0,2522000.0,5714000.0,0.0,295214000.0,127895000.0,267502000.0,1418000.0,567363000.0,1706000.0,2494000.0,54249000.0,918000.0,0.0,0.0,2728000.0,450000.0,205330000.0,3000.0,1349000.0,214447000.0,335903000.0,96172000.0,63095000.0,63852000.0,6517000.0,99915000.0,12332000.0,5693000.0,10264000.0,75372000.0,12048000.0,5224000.0,35335000.0,59000.0,106978000.0,2291000.0,46145000.0,9244000.0,53597000.0,150448000.0,10670000.0,2964247000.0,67414000.0,9188000.0,129000.0,0.0,1972464000.0,1622000.0,565693000.0,15576000.0,163000.0,1265000.0,699000.0,610000.0,185000.0,64000.0,70288000.0,0.0,11183000.0,0.0,1169000.0,20139000.0,10690000.0,3531000.0,121828000.0,19624000.0,27792000.0,15076000.0,107929000.0,353093000.0,5512000.0,23139000.0,0.0,151000.0,119000.0,222499000.0,4435000.0,1152000.0,0.0,0.0,12342000.0,236689000.0,44000.0,8521000.0,35485000.0,517120000.0,7698000.0,2034000.0,43322000.0,4001000.0,40270000.0,1363000.0,4057000.0,1421000.0,21000.0,11167000.0,13494000.0,62000.0,143000.0,74307000.0,962000.0,3765000.0,6274000.0,43082000.0,2828000.0,642076000.0,64643000.0,113000.0,30981000.0,27939000.0,24753000.0,5505000.0,35706000.0,5528000.0,0.0,120756000.0,411000.0,28553000.0,1444000.0,36293000.0,135001000.0,131000.0,290557000.0,34236000.0,4350000.0,4177000.0,0.0,1738000.0,443000.0,14859000.0,820000.0,281516000.0,12148000.0,212725000.0,0.0,20123000.0,1373000.0,2066000.0,17269000.0,3147000.0,42798000.0,59862000.0,19817000.0,9242000.0,2571000.0,21953000.0,1542825000.0,54294000.0,589000.0,13000.0,345000.0,2137000.0,266477000.0,77518000.0,113728000.0,58000.0
jam,0.0,0.0,0.0,0.0,902000.0,6430000.0,1710000.0,0.0,3689000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,2000.0,1288000.0,245000.0,0.0,45551000.0,2697000.0,0.0,0.0,0.0,0.0,0.0,0.0,425000.0,84000.0,0.0,0.0,0.0,0.0,0.0,1230000.0,0.0,0.0,1000.0,0.0,469000.0,0.0,12247000.0,720000.0,0.0,0.0,0.0,6617000.0,28000.0,87917000.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,289000.0,0.0,2707000.0,3403000.0,2150000.0,0.0,0.0,0.0,392000.0,1341000.0,0.0,0.0,0.0,118000.0,6080000.0,0.0,0.0,12490000.0,0.0,0.0,0.0,0.0,170000.0,0.0,0.0,0.0,0.0,0.0,63000.0,0.0,1000.0,0.0,688000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7540000.0,0.0,0.0,0.0,1071000.0,3519000.0,637000.0,0.0,7381000.0,0.0,52000.0,57000.0,58000.0,82000.0,0.0,0.0,0.0,229000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,2104000.0,0.0,0.0,0.0,0.0,65000.0,5799000.0,0.0,0.0,516000.0,0.0,0.0,0.0,216928000.0,30861000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jor,99000.0,3000.0,0.0,0.0,1821000.0,257000.0,1497000.0,0.0,4647000.0,0.0,0.0,2430000.0,1000.0,0.0,0.0,0.0,0.0,1229000.0,0.0,0.0,705000.0,1268000.0,1000.0,4194000.0,24000.0,0.0,0.0,0.0,0.0,169000.0,2046000.0,5000.0,450000.0,911000.0,0.0,1718000.0,0.0,120000.0,0.0,5744000.0,1220000.0,150000.0,16613000.0,512000.0,0.0,0.0,0.0,4612000.0,0.0,24687000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,1744000.0,0.0,287000.0,0.0,0.0,764000.0,0.0,0.0,1364000.0,239000.0,4576000.0,121000.0,178000.0,1063000.0,1000.0,0.0,6246000.0,0.0,0.0,10858000.0,446000.0,0.0,0.0,0.0,233000.0,452000.0,0.0,15522000.0,0.0,0.0,564000.0,1000.0,412000.0,0.0,0.0,0.0,15000.0,0.0,0.0,8000.0,0.0,0.0,0.0,53000.0,0.0,0.0,2000.0,0.0,0.0,3565000.0,146000.0,1000.0,38000.0,0.0,693000.0,39000.0,389000.0,105000.0,0.0,1082000.0,23000.0,442000.0,0.0,3000.0,3883000.0,0.0,7220000.0,921000.0,0.0,112000.0,0.0,0.0,0.0,0.0,0.0,6557000.0,0.0,2095000.0,0.0,9033000.0,0.0,0.0,359000.0,0.0,0.0,1042000.0,576000.0,154000.0,27000.0,9000.0,20656000.0,0.0,0.0,0.0,0.0,6000.0,2758000.0,41000.0,0.0,0.0
jpn,188000.0,40191000.0,0.0,0.0,153817000.0,1507820000.0,15639000.0,1016000.0,75445000.0,3971000.0,4533000.0,9340000.0,25333000.0,2647000.0,100000.0,101000.0,37673000.0,217873000.0,6000.0,1774000.0,928661000.0,176922000.0,212411000.0,253836000.0,9699000.0,6263000.0,37610000.0,4129000.0,26745000.0,16940000.0,15200000.0,110683000.0,187000.0,38645000.0,55000.0,30099000.0,6793000.0,4155000.0,84674000.0,47342000.0,32678000.0,9113000.0,617029000.0,11217000.0,213000.0,10453000.0,0.0,186555000.0,2884000.0,395207000.0,32243000.0,25000.0,0.0,4000.0,0.0,4000.0,0.0,13411000.0,287000.0,22400000.0,1000.0,4389000.0,91815000.0,4438000.0,1849000.0,4209000.0,636605000.0,390092000.0,11044000.0,995376000.0,182000.0,252000.0,27826000.0,134435000.0,1148000.0,140000.0,100902000.0,4664000.0,5992000.0,7674000.0,1000.0,228991000.0,308327000.0,47000.0,1725000.0,31918000.0,5289000.0,17373000.0,1017000.0,18054000.0,6700000.0,151222000.0,3758000.0,103000.0,12571000.0,643000.0,22584000.0,9171000.0,476000.0,304000.0,418925000.0,14605000.0,109353000.0,263000.0,12842000.0,27564000.0,103599000.0,34208000.0,1074000.0,157743000.0,64964000.0,42349000.0,2302000.0,210444000.0,533504000.0,15757000.0,39570000.0,34418000.0,9422000.0,2043000.0,117482000.0,4287000.0,398000.0,435127000.0,30072000.0,5029000.0,86549000.0,0.0,9178000.0,28113000.0,109000.0,0.0,481076000.0,1093000.0,88709000.0,11000.0,16739000.0,6138000.0,3316000.0,189614000.0,2050000.0,50000.0,28351000.0,250789000.0,18071000.0,33251000.0,1731000.0,5564721000.0,22766000.0,10869000.0,15000.0,1795000.0,18728000.0,2850000.0,372364000.0,294683000.0,0.0
ken,0.0,0.0,0.0,0.0,170000.0,5307000.0,1877000.0,0.0,5596000.0,0.0,0.0,27000.0,642000.0,0.0,0.0,26000.0,0.0,31000.0,1000.0,0.0,2238000.0,3056000.0,1000.0,3577000.0,24000.0,0.0,1876000.0,0.0,1000.0,0.0,2764000.0,0.0,13000.0,527000.0,0.0,2165000.0,0.0,61000.0,0.0,93000.0,728000.0,300000.0,31303000.0,3071000.0,5000.0,0.0,0.0,14411000.0,7000.0,117927000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,197000.0,0.0,0.0,0.0,0.0,5789000.0,0.0,0.0,792000.0,46000.0,8595000.0,183000.0,24891000.0,19000.0,0.0,3054000.0,17355000.0,0.0,0.0,42521000.0,0.0,0.0,0.0,0.0,961000.0,1340000.0,0.0,46000.0,5000.0,0.0,99000.0,0.0,126000.0,285000.0,3000.0,0.0,40000.0,0.0,0.0,1113000.0,0.0,3000.0,259000.0,3463000.0,101000.0,0.0,0.0,37000.0,0.0,11493000.0,2097000.0,0.0,1489000.0,0.0,1518000.0,0.0,0.0,5000.0,0.0,3083000.0,0.0,1000.0,0.0,0.0,329000.0,285000.0,11206000.0,56000.0,0.0,652000.0,0.0,0.0,0.0,58000.0,0.0,751000.0,0.0,6405000.0,11000.0,0.0,0.0,0.0,111000.0,8000.0,0.0,68000.0,2334000.0,0.0,0.0,0.0,33366000.0,0.0,0.0,0.0,66000.0,42000.0,1095000.0,228000.0,436000.0,0.0
khm,0.0,0.0,0.0,0.0,0.0,569000.0,156000.0,0.0,394000.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,622000.0,0.0,0.0,5000.0,267000.0,0.0,1779000.0,0.0,1000.0,0.0,0.0,0.0,0.0,552000.0,0.0,0.0,1133000.0,0.0,217000.0,0.0,1000.0,0.0,0.0,104000.0,0.0,3856000.0,4000.0,0.0,0.0,0.0,12382000.0,0.0,2153000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2839000.0,0.0,0.0,0.0,38000.0,57000.0,2000.0,0.0,0.0,0.0,173000.0,1050000.0,0.0,0.0,13600000.0,0.0,0.0,0.0,0.0,387000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183000.0,0.0,0.0,0.0,0.0,0.0,202000.0,20000.0,0.0,4000.0,0.0,207000.0,0.0,0.0,11000.0,9000.0,106000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,3029000.0,0.0,0.0,0.0,0.0,0.0,402000.0,0.0,48000.0,0.0,0.0,0.0,0.0,5000.0,0.0,392000.0,0.0,230000.0,0.0,0.0,0.0,2895000.0,0.0,404000.0,0.0,0.0,0.0,19000.0,1000.0,0.0,0.0
kir,0.0,0.0,0.0,0.0,1000.0,12767000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385000.0,0.0,2002000.0,8000.0,2991000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391000.0,0.0,0.0,0.0,0.0,64000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3243000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kna,0.0,0.0,0.0,0.0,120000.0,781000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156000.0,0.0,0.0,13560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,1979000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201000.0,0.0,0.0,0.0,0.0,0.0,35836000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1944000.0,1035000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,225000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,0.0,0.0,0.0,1000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,15744000.0,0.0,0.0,760000.0,0.0,0.0,0.0,33273000.0,9153000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
